,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHjj fullhad,10,0.017762579,923.9769,0.0,10,4.0,6.0,0.0,4.0,224.27743530273438,0.44482409954071045,-3.123969554901123,55.78226852416992,-0.9428606629371643,-0.1499200463294983,52.14321517944336,-0.6159046292304993,-1.2891662120819092,38.93564987182617,-1.8347829580307007,-1.9061710834503174,81.13655853271484,-2.231537342071533,-0.27952736616134644,73.1962890625,0.635600745677948,0.5908876657485962,282.1751089873168,69.04325117615434,312.2707529147428,1.3977624443760381,1.3661475932012257,3.657694484949856,1.3876848220825195,1.2188782691955566,2.867138147354126,0.16754308541352358,0.6170048713684082,2.2711776216798505,169.53167376967292,86.8715830251041,139.98636702625586,1.7188231458811467,747.124755859375,470.37538429171326,2.26496032402019,3.580932530873615,1.4785910940950957,66.60950554757477,192.89671358983168,549.8423841115122,0.19077664613723755,1.4334312677383423,2.867138147354126
ttHjj fullhad,11,0.020155465,978.0515,0.0,12,4.0,8.0,0.0,4.0,105.84978485107422,1.3295623064041138,-0.36919349431991577,78.39105987548828,-0.9828993678092957,2.1704468727111816,43.99722671508789,0.3591873347759247,3.137092351913452,31.09425926208496,0.13304676115512848,2.519162654876709,138.88748168945312,1.1091852188110352,-1.1873096227645874,103.0882797241211,1.2207564115524292,1.5392117500305176,315.48525868486223,27.21460568298142,239.03738334091813,2.3895240535667175,0.6580096272224776,0.4298048397000543,2.3124616146087646,0.2261405736207962,0.11157119274139404,0.6019522269540509,0.6179296970367432,0.4150711615853986,60.588097803397616,71.64332732499912,60.93504294412987,0.7708733595209267,796.37890625,395.1101632276013,1.1955598724125114,1.494092328371465,2.168423242596874,27.21460568298142,160.3294625600435,335.71582782853966,0.10880589485168457,1.0383622646331787,2.3124616146087646
ttHjj fullhad,12,0.021581994,861.71796,0.0,10,4.0,6.0,0.0,4.0,148.35372924804688,0.26383551955223083,-1.1441389322280884,103.08316040039062,-0.010379581712186337,2.7053275108337402,50.103458404541016,1.4166845083236694,-2.686814785003662,43.09510803222656,1.015212059020996,-1.0167255401611328,86.18873596191406,2.495652437210083,1.7803345918655396,61.224185943603516,-1.0367361307144165,3.088209867477417,243.9418783335904,76.02039117933072,424.52948452715583,2.4491186194381553,1.5252876481188409,3.9799860878260587,0.27421510219573975,0.40147244930267334,3.532388687133789,2.433718983327047,1.4715034087472638,1.8337173779779157,96.94184423966661,62.76511559485443,117.98229493651911,2.780254157682531,698.5457153320312,369.3245130679816,1.2113246110359348,2.645810718614991,2.089410965910338,76.02039117933072,196.48738272254792,424.52948452715583,0.27421510219573975,1.5129674673080444,3.532388687133789
ttHjj fullhad,13,0.023284625,1479.4105,0.0,11,4.0,7.0,0.0,4.0,382.0180358886719,1.1541749238967896,-2.9454777240753174,379.9028625488281,-0.240787073969841,0.8385204076766968,255.23382568359375,1.8063770532608032,-1.380347728729248,81.02012634277344,2.320319414138794,-0.9946945905685425,89.5267562866211,-0.07312798500061035,0.17549355328083038,68.79711151123047,-2.350522518157959,0.06406484544277191,946.8735672238553,132.98781093420268,222.4715163170495,2.862141852607424,2.803451330593837,2.280118904045453,1.394961953163147,0.5139423608779907,2.2773945331573486,2.4991872946368616,2.7559395154290875,0.11142870783805847,240.55291860971562,331.7063155896837,158.08242147382975,5.318378899371654,1479.4105224609375,1623.9510001232995,0.6271470747426302,3.557086801169028,3.9386474258143673,132.98781093420268,558.788194748007,1061.0528428523114,0.16765908896923065,2.0482003688812256,4.670842170715332
ttHjj fullhad,14,0.02494124,1375.2673,0.0,10,4.0,6.0,0.0,4.0,189.1146240234375,0.7338753342628479,-2.682276964187622,116.82460021972656,1.4521117210388184,-0.46968013048171997,77.52977752685547,-0.7952361106872559,-0.6090162396430969,75.1892318725586,0.644720733165741,-0.061521053314208984,228.18630981445312,1.5206537246704102,-1.2859199047088623,182.2851104736328,-0.41867756843566895,1.3531140089035034,289.3765368475864,129.4400709707057,608.1761618628669,1.1742642930387588,2.9669542553711143,2.003389944910264,0.7182363867759705,1.4399569034576416,1.939331293106079,0.9289957602792462,2.594097467260905,0.5025588591867169,151.52753229871786,147.0338004498923,111.32435370832077,5.876934584713012,1348.5120849609375,563.2209627674162,2.3049648107299525,1.5462380633503512,2.1466261120173855,94.69603874438319,277.65592315689895,608.1761618628669,0.0685420036315918,1.1520648002624512,2.315889835357666
ttHjj fullhad,15,0.028898705,878.7031,0.0,10,4.0,6.0,0.0,4.0,228.79766845703125,0.9372347593307495,-1.3013955354690552,149.9142303466797,0.5761651396751404,-2.99653697013855,87.23955535888672,1.1479570865631104,-0.5503787994384766,62.2981071472168,1.1447726488113403,1.4048452377319336,122.72078704833984,-1.4534565210342407,1.6356548070907593,52.1373176574707,0.4718547761440277,1.8997584581375122,300.1398967779973,123.78905153555189,183.03880320971595,1.7331692801834444,1.1863728902282942,3.4621910209513143,0.36106961965560913,0.0031844377517700195,1.9253113269805908,1.6951414346694946,1.186368616419383,2.87748900254304,257.51607237296435,86.11236022298051,173.5847306092822,3.356714685284527,854.95654296875,505.11065480777205,1.1733549345952772,3.416972653440153,3.143756176004124,50.49059588937155,241.08241230278682,608.3055034350549,0.0031844377517700195,1.0257927179336548,2.6014137268066406
ttHjj fullhad,16,0.032396,1492.3889,0.0,10,5.0,5.0,0.0,5.0,347.93359375,1.0013865232467651,2.139543056488037,316.2425537109375,-0.8896436095237732,-2.4648807048797607,166.64927673339844,-0.9120631217956543,0.14986585080623627,51.56760787963867,-1.2424399852752686,2.1071207523345947,41.162906646728516,0.4713692367076874,-1.4642198085784912,284.1816101074219,1.065171718597412,-0.5685228705406189,458.0269306063728,130.14848220424585,630.5542937959378,0.5273228894194981,1.766868816679259,2.7088170737622934,0.022419512271881104,1.7138092517852783,0.06378519535064697,0.5268460830026349,0.4297479073232928,2.708065986633301,191.4970615604389,22.232490142844505,149.5273605937938,1.821962380897041,1467.3624267578125,606.1882815585092,1.284902872319027,5.050898348110941,4.458382590365121,130.14848220424585,411.12400029423287,885.6418726937185,0.022419512271881104,1.2426279783248901,2.3076117038726807
ttHjj fullhad,17,0.032994222,1932.2502,0.0,11,5.0,6.0,0.0,5.0,220.46778869628906,-0.7322438955307007,-0.7897495627403259,198.80621337890625,2.171449899673462,1.0248976945877075,141.99624633789062,-0.08807307481765747,-1.2003307342529297,104.80836486816406,2.1506965160369873,0.39980387687683105,34.938507080078125,-0.7997025847434998,0.42611852288246155,318.7165222167969,-1.0485448837280273,-2.9403464794158936,147.99635549228853,251.90927691018436,1294.472500812296,0.7638932809357455,4.29066571409832,3.3236679179163824,0.6441708207130432,2.950399160385132,3.2199947834014893,0.41058117151260376,3.1152780075841626,0.8236516396230975,355.21330618324765,139.73780263051304,234.4954570482577,4.148628942737252,1705.3057861328125,807.4101701023812,2.922313382291485,3.2928399199435576,0.9532318138567045,92.46004310361617,458.17361985478806,1294.472500812296,0.02075338363647461,1.706356167793274,3.2199947834014893
ttHjj fullhad,18,0.03331634,1057.1844,0.0,11,4.0,7.0,0.0,4.0,159.17210388183594,-0.33064740896224976,-2.656458854675293,119.04202270507812,-1.8031234741210938,0.599763810634613,64.89958953857422,-2.3894224166870117,2.465442657470703,43.20708465576172,-2.446105480194092,0.18628451228141785,208.4212188720703,-0.9928357005119324,-1.7700817584991455,192.5352783203125,1.8730486631393433,1.339553952217102,356.7515356126035,99.64400546249824,890.9299736425813,3.366108741761838,2.2798628653107187,2.8660624701425386,1.4724760055541992,0.05668306350708008,2.865884304046631,3.0269625822650355,2.279158115386963,0.03195682366425601,43.11764056910914,49.2964296394327,17.12717904451457,0.9142500018295091,1030.6710205078125,558.1989545247563,1.5889913326243474,6.880666315199006,7.631262562921151,76.30803594629607,425.9962004686839,937.298443925771,0.05668306350708008,1.9054923057556152,4.319154262542725
ttHjj fullhad,19,0.033408374,1063.1456,0.0,10,4.0,6.0,0.0,4.0,222.2346954345703,-0.24285131692886353,2.3295693397521973,47.20805358886719,-1.1670632362365723,2.6652464866638184,40.90042495727539,-0.48188868165016174,-0.30675503611564636,39.01459503173828,-1.2646467685699463,1.0152301788330078,204.047607421875,0.8647555708885193,-0.8964004516601562,179.35057067871094,0.03442386910319328,1.7229810953140259,107.87097230403546,61.49156520605065,406.9985007124053,2.9542053927253367,1.9808284609212006,0.9808951363091749,0.9242119193077087,0.7827581167221069,0.8303316831588745,2.805915506678172,1.8196074088388166,0.5222112258249005,267.2607495014758,63.094204277461024,101.80915044814058,0.6771998108413445,1063.1456298828125,294.38629554341156,2.1532212999995504,2.9132955622443486,2.5546766395799674,61.49156520605065,191.44213744215384,496.08461418983626,0.09758353233337402,0.9660339951515198,2.1294023990631104
ttHjj fullhad,20,0.03474287,938.15594,0.0,10,4.0,6.0,0.0,4.0,185.6648712158203,1.6154365539550781,-1.4350392818450928,79.142822265625,2.2446961402893066,-1.090644121170044,78.19322967529297,2.019474506378174,0.4046744406223297,52.38792037963867,0.413709819316864,1.3390566110610962,162.38992309570312,1.748092532157898,1.7263143062591553,124.7700424194336,-0.2738091051578522,-2.1533544063568115,101.6717159390237,129.29009648443207,436.7012773601115,2.8671033189199955,2.7295160787514763,2.152403860657426,0.6292595863342285,1.605764627456665,2.0219016075134277,2.7971974929147443,2.2072104533487042,0.7380760590261737,261.5290293798322,117.16552226553749,109.36511135296887,1.6246853448536935,938.1559448242188,407.6053013186463,1.047584904078359,2.3568535255024434,1.357119966370975,101.6717159390237,232.7712675411955,436.7012773601115,0.13265597820281982,1.1694984436035156,2.518505334854126
ttHjj fullhad,21,0.03534109,768.4544,0.0,10,6.0,4.0,0.0,6.0,113.72329711914062,1.4327330589294434,-1.2512829303741455,76.94967651367188,2.4018666744232178,1.2409946918487549,68.1463394165039,1.7070711851119995,2.8741214275360107,42.62395095825195,-1.6618894338607788,-2.69136905670166,40.80921173095703,0.006823254283517599,-2.8152055740356445,39.465030670166016,-1.9520180225372314,-2.0430116653442383,120.39226063487948,97.77482915882567,327.9979133188107,1.6607860179567864,3.0742657244224056,3.4132883209508784,0.6947954893112183,1.958841323852539,3.0946226119995117,1.5084659179025373,2.369398744898387,1.4400861263275146,99.55851430083942,74.36664862220485,126.5439702168541,0.4314923812147518,698.205078125,648.3444566198814,4.073621041523943,1.7350365207302612,3.1722172913791136,33.70959274411816,225.4176168468754,492.8146129039953,0.27433812618255615,2.2201476097106934,4.353884696960449
ttHjj fullhad,22,0.041507374,810.08746,0.0,11,4.0,7.0,0.0,4.0,195.86660766601562,-1.5796161890029907,1.6129127740859985,50.98209762573242,0.8489135503768921,-0.6958876848220825,42.181949615478516,-0.33235013484954834,0.9877583384513855,36.951316833496094,-0.5138323307037354,2.54949951171875,96.95758819580078,0.4493139088153839,2.461940288543701,81.16617584228516,-0.8463491797447205,-0.7364742159843445,362.0844146368288,57.09023560614492,218.13043072772612,3.3508679851803604,1.5902410746871063,1.2969084955394474,2.428529739379883,0.181482195854187,1.2956631183624268,2.308800458908081,1.5798515399270734,0.056821910542897314,165.90933825620175,56.3288965046744,16.576218949066035,0.3222819963112896,786.01171875,433.68426733695566,3.0126304204174272,1.7940150195204458,2.2637499738902496,57.09023560614492,158.43721862827115,362.0844146368288,0.181482195854187,1.0807414054870605,2.428529739379883
ttHjj fullhad,23,0.04330204,815.8504,0.0,10,4.0,6.0,0.0,4.0,142.32086181640625,0.9285532832145691,-2.624737024307251,125.36795043945312,0.071689672768116,1.4062033891677856,82.02368927001953,2.0017967224121094,-1.3718183040618896,60.29273986816406,1.3366116285324097,-0.6252349615097046,104.10421752929688,-1.0627576112747192,0.2920079529285431,102.86615753173828,1.586012601852417,2.6035780906677246,274.6873338266996,74.55733913350917,413.0491374717584,2.4097347953492307,2.4856670752690477,2.775774054351579,0.8568636178970337,0.6651850938796997,2.648770332336426,2.25224477449526,2.395009311037608,0.8300224860482892,116.1625272617617,132.75213554953908,83.45819712687599,0.38067286435140535,815.8504028320312,519.262772979655,0.9131647441426374,1.2314611276486578,0.9988551783490353,74.55733913350917,240.51745817563358,433.2697652597371,0.24940097332000732,1.3515866994857788,3.064554214477539
ttHjj fullhad,24,0.04891612,939.3028,0.0,11,5.0,6.0,0.0,5.0,107.8333511352539,-0.801217257976532,-1.7902963161468506,102.72830963134766,-0.8247145414352417,2.7976808547973633,99.88924407958984,0.03360403701663017,-0.9758772253990173,90.20127868652344,-0.8143950700759888,1.438380241394043,76.97990417480469,-2.057123899459839,2.701209545135498,130.3370819091797,-2.129246473312378,-0.646634578704834,122.96465728447477,152.83450820167377,283.69393878294454,2.4723801017450557,2.2525822222762706,1.3391955207380986,0.8348212838172913,1.24272882938385,1.3045319318771362,2.32717356284196,1.878763349848338,0.30272277991240415,190.76296379843873,135.1730128368163,44.496220644244325,0.8795037649448554,916.1224365234375,478.31258927657507,3.1456120693199723,2.8843438764739924,1.6238933405927523,121.99329211362928,200.76121574430059,301.68339361757097,0.01031947135925293,0.9728195071220398,2.1628506183624268
ttHjj fullhad,25,0.04983646,768.1177,0.0,12,4.0,8.0,0.0,4.0,96.6034164428711,1.181098222732544,2.4391751289367676,68.83621978759766,-0.8303381204605103,2.6452341079711914,55.51279067993164,0.5331292152404785,-2.7547523975372314,45.7628288269043,2.4834561347961426,2.8834118843078613,129.86227416992188,2.18896746635437,-0.585070013999939,74.84688568115234,-0.4055039882659912,1.6968183517456055,194.81709133745568,122.38610005593615,379.5853150615217,3.5585438871440385,2.0542217282214477,2.733198380361041,2.0114364624023438,1.950326919555664,2.5944714546203613,2.9355336745553693,0.6450207869159144,0.8597041686349591,164.58711693892192,96.10382020144992,98.88783639800094,0.6590424042605989,768.11767578125,404.0782560396743,2.8058477188075797,3.1638450582119675,0.5391032580474533,73.616826955253,197.62784851430143,449.74897763132424,0.29448866844177246,1.6666903495788574,3.3137941360473633
ttHjj fullhad,26,0.049928494,1357.966,0.0,11,4.0,7.0,0.0,4.0,128.1363525390625,0.817726194858551,-1.8184927701950073,104.94536590576172,-0.7546320557594299,-0.09311491996049881,64.12290954589844,0.09677678346633911,-0.6650338768959045,41.29684066772461,0.36360424757003784,2.9168219566345215,242.39691162109375,-0.12150849401950836,2.038299798965454,239.49327087402344,0.27703389525413513,0.6419538855552673,271.15333184363527,103.15804716138896,331.45482281401297,2.116122630012685,2.714475666280549,1.4521080508575668,1.572358250617981,0.26682746410369873,0.3985424041748047,1.4162148555093488,2.701329533253805,1.396345853805542,152.61578302439275,32.03236880226369,369.14123098632484,1.8587755309880813,1248.1038818359375,376.9743167192948,0.4696371788065512,0.7308595462422812,0.7626691350038802,89.03382505664659,208.42677815891005,378.17235015137663,0.08657035231590271,0.6331592202186584,1.572358250617981
ttHjj fullhad,27,0.05029663,994.3771,0.0,12,4.0,8.0,0.0,4.0,114.39799499511719,-1.3144932985305786,-1.1195969581604004,73.5785140991211,1.2417662143707275,1.0716902017593384,49.8339958190918,2.040177583694458,2.8438539505004883,47.9901123046875,2.2853074073791504,-2.6260292530059814,164.0310821533203,-0.5758464336395264,1.6236214637756348,120.3959732055664,0.023638494312763214,-0.4523320496082306,347.8467099161112,43.15851202457665,258.3090115733568,2.727186107442648,2.3411587739996613,2.1607788030946815,2.5562596321105957,0.24512982368469238,0.599484920501709,0.9503056128793439,2.3282903114980975,2.075953483581543,93.34108027043705,89.8495736761694,149.2877596506323,0.3857538327080138,994.3770751953125,724.9625029115647,4.007227344395231,1.8860290616573152,3.736009269984757,43.15851202457665,257.3136289582812,450.09732673855973,0.24512982368469238,1.8043469190597534,3.5998005867004395
ttHjj fullhad,28,0.053931978,1483.7036,0.0,12,4.0,8.0,0.0,4.0,176.3137969970703,-0.6378751397132874,-1.0365557670593262,149.67898559570312,-1.9082272052764893,3.109652280807495,71.2411117553711,-1.4533671140670776,0.5103611946105957,60.95408630371094,-0.16853518784046173,0.9981374144554138,356.2822265625,-0.024453764781355858,2.3347697257995605,185.40594482421875,-0.8495513796806335,-2.158677577972412,374.31411172123734,98.13049396704339,457.44066160140244,2.486054574567618,2.9484800538231846,1.583760423344656,1.2703521251678467,1.2848318815231323,0.8250976204872131,2.136977497731344,2.653816433744975,1.3518546501821795,158.6757123345624,128.30711882439817,364.1671760653805,2.4280877022063616,1483.7034912109375,570.8793902735889,1.1366686035170424,2.1525205852031473,1.149729398045316,98.13049396704339,287.4406614652781,535.4418526769547,0.14408142864704132,0.8990026116371155,1.8837734460830688
ttHjj fullhad,29,0.057521306,881.00195,0.0,10,4.0,6.0,0.0,4.0,112.89537811279297,-1.333723545074463,2.264434337615967,109.50894165039062,-1.4687230587005615,0.05536603927612305,63.371795654296875,-1.114705204963684,-2.007805109024048,38.62721252441406,-2.450308084487915,0.5427013039588928,172.9512481689453,-1.4568450450897217,-2.857196569442749,156.14654541015625,-0.9510064125061035,0.43872401118278503,209.0747791795667,120.2304202483981,347.151718993618,2.213189466676854,1.4605540271044868,3.0297892815628726,0.13499951362609863,1.335602879524231,0.5058386325836182,2.2090682983398438,0.5910863002114972,2.98726469675173,100.02774488802264,37.985889933838116,30.402660127131963,3.304258263203474,881.001953125,353.7143348910221,2.6729372595603107,2.2845836662991093,2.477363835469802,78.89791369124856,173.88393072907243,347.151718993618,0.011878013610839844,0.578778862953186,1.4993016719818115
ttHjj fullhad,30,0.059315972,1192.8776,0.0,10,4.0,6.0,0.0,4.0,106.2791976928711,1.5751703977584839,1.1339870691299438,99.68992614746094,0.24478048086166382,-0.6304219961166382,71.57475280761719,1.9760099649429321,-0.9614754915237427,68.02375030517578,-1.183071494102478,0.4806831181049347,269.76727294921875,2.1009445190429688,1.790829062461853,170.3515625,-2.3441145420074463,-2.5197131633758545,221.4273085430826,339.0255943332292,1990.9206212729216,2.2097685035088825,3.587181600637564,4.596193072578264,1.3303899765014648,3.15908145904541,4.445058822631836,1.764409065246582,1.6994340737634381,1.1689494530386249,130.98203226424337,104.87775119565588,256.6049423968033,0.37389053293287555,1045.2196044921875,588.57846631905,0.6306788128168579,1.229027827834081,0.6112542778018267,157.00206385764307,512.1996900615014,1990.9206212729216,0.12493455410003662,2.202195405960083,4.445058822631836
