,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHjj semilep,10,0.03731858,960.12305,1.0,10,4.0,6.0,1.0,4.0,137.04539489746094,-0.8721802830696106,1.1358057260513306,106.48168182373047,-1.099037766456604,-2.69647216796875,97.24661254882812,-0.2944919764995575,-0.05355238914489746,54.145503997802734,-1.8047102689743042,2.005553960800171,143.4339599609375,-0.2972378730773926,0.7310037612915039,69.42671966552734,-0.6805742979049683,-1.1191514730453491,234.16926310245023,180.53953001160616,166.8419002396422,0.7269871074817933,1.8581000507205565,1.889449974395629,0.2268574833869934,1.5102182626724243,0.3833364248275757,0.6906851212209979,1.0824863036447248,1.850155234336853,87.3109869724637,86.30306450360935,141.07324989349544,3.395793281015252,828.5753173828125,432.3435701836033,1.531631354982271,2.1790441430879257,0.9471738095880015,98.94335113246385,161.6747759818776,270.22937809730416,0.002745896577835083,0.6765397787094116,1.5102182626724243
ttHjj semilep,11,0.037915308,889.0316,1.0,8,4.0,4.0,1.0,4.0,187.26124572753906,-0.289621502161026,-2.0953330993652344,100.09892272949219,-1.3038157224655151,1.6043485403060913,76.12943267822266,-1.4182029962539673,-2.3676772117614746,54.58641052246094,0.47009605169296265,-1.7122613191604614,103.11341857910156,-0.7309810519218445,0.40469759702682495,91.85149383544922,-1.45597505569458,0.42973509430885315,304.7054660794056,150.52289518726207,81.12576164027608,2.7754424081618216,3.1219782120083988,3.199770671128626,1.0141942501068115,1.8882989883422852,0.7249940037727356,2.583503548298971,2.48617676098878,3.116555156307765,115.26305642779276,123.95358917939464,194.94968554054876,1.2122159307086604,740.3372802734375,466.25074040865553,2.7222218334949484,0.3364485050946649,0.680100044661104,81.12576164027608,181.08187178877517,304.7054660794056,0.03777205944061279,0.9059289693832397,1.9260711669921875
ttHjj semilep,12,0.045259677,930.00073,1.0,8,5.0,3.0,1.0,5.0,105.35062408447266,1.22246515750885,0.5553483366966248,104.5794677734375,1.2999104261398315,-2.0785932540893555,69.90547180175781,1.8036978244781494,3.1306586265563965,56.87053298950195,1.0500013828277588,-2.7129950523376465,36.762001037597656,1.1579943895339966,-1.2051265239715576,198.75823974609375,-0.2559567093849182,2.8404037952423096,206.82794532404623,92.07377074295755,167.9972800151782,2.635079958425515,1.357581701484952,1.4960328577805904,0.07744526863098145,0.6457034349441528,1.3059580326080322,2.633941650390625,1.1941922585195819,0.7297862211810511,52.72056445229479,65.9394379842323,244.10746033068955,0.33287445782565245,900.6173706054688,322.57120039826617,1.9229618311747503,3.5525853901147357,2.1089601782121385,58.731207579930704,160.0588535767533,352.81609655071907,0.06447076797485352,0.7408313155174255,2.059654474258423
ttHjj semilep,13,0.045764603,1442.7155,1.0,12,6.0,6.0,1.0,6.0,194.56651306152344,-0.9181069731712341,-2.1626827716827393,166.2692413330078,0.2769746780395508,-2.4973862171173096,116.06041717529297,-2.2157974243164062,2.1438560485839844,101.84791564941406,-1.5295268297195435,1.4368566274642944,100.19267272949219,1.3836826086044312,0.05328114703297615,80.85072326660156,-0.1745404601097107,-1.3933968544006348,111.97922835078482,199.34949755123597,242.4914682393044,0.9852997059128294,2.1262493514436884,1.2410667556224793,0.6862705945968628,1.558223009109497,1.1950817108154297,0.7069994211196899,1.4466780424118042,0.3347034454345703,204.49358443842044,136.31261436191852,355.82585418544227,0.7193067654360488,1417.804443359375,905.122474018878,3.891298560805314,1.8638600080594276,2.292084570636701,111.97922835078482,313.4428572933984,663.1868010330202,0.4515151381492615,1.6106982231140137,3.599480152130127
ttHjj semilep,14,0.047187574,863.26263,1.0,8,4.0,4.0,1.0,4.0,160.28524780273438,-2.2208430767059326,-1.0897845029830933,94.78905487060547,-1.0841041803359985,2.185124397277832,66.87979888916016,-1.3351210355758667,-1.8709924221038818,57.702850341796875,-0.18523739278316498,0.9943593740463257,221.90643310546875,-0.27733874320983887,0.15179117023944855,84.3531265258789,-0.5068389773368835,-2.7639224529266357,288.74221933980033,146.77949437014132,278.4174956793037,3.21588270024185,1.1825994397398196,2.9247317578378844,1.136738896369934,1.1498836278915405,0.22950023412704468,3.0082762877093714,0.27624097664887515,2.9157135486602783,67.52323320876448,19.41228528963435,140.96773853397065,3.759807926500853,863.2626342773438,486.9740191598748,2.8620001172610667,3.133962030247365,2.9012119052210292,96.51648718182484,210.67098978610028,487.37820594204595,0.09210135042667389,0.9285759329795837,2.0356056690216064
ttHjj semilep,15,0.047784306,715.59485,1.0,8,4.0,4.0,1.0,4.0,213.4385986328125,-0.8864544630050659,-0.07521867752075195,91.6275634765625,-0.4908946454524994,-0.8171117901802063,49.46371841430664,-0.581705629825592,1.7128912210464478,46.822349548339844,0.31152886152267456,-1.8631328344345093,112.5433578491211,-1.109635829925537,2.7345993518829346,78.81366729736328,-0.47822800278663635,-2.9319543838500977,119.21152600216277,105.19467194665191,88.11223313111736,0.8407573727739492,0.9932766480106731,2.6027107300178125,0.39555981755256653,0.8932344913482666,0.6314078569412231,0.7418931126594543,0.4344314018911639,2.52496084372466,287.72541615912303,20.91045012312819,182.62083779859228,2.0023411819716452,692.1190185546875,342.4621817700157,3.050898882241045,3.005866288361125,3.1056877828037046,82.33926737063146,150.08599721771256,309.2925037192364,0.012666642665863037,0.5614208579063416,1.4211647510528564
ttHjj semilep,16,0.04952859,537.8836,1.0,8,5.0,3.0,1.0,5.0,113.9688491821289,1.4343690872192383,-0.4165613353252411,96.59757995605469,-1.0626920461654663,-2.861900568008423,59.19519805908203,0.5254024267196655,-1.7459930181503296,33.82737731933594,-0.12300743907690048,0.48974552750587463,30.782211303710938,0.18410776555538177,-1.2354093790054321,56.60151672363281,1.4805740118026733,1.2417131662368774,390.34954434687114,87.2416884905252,98.56567833813388,3.494996239819477,1.1140049568693187,1.456827105015607,2.497061252593994,0.6484098434448242,1.2964662313461304,2.4453392028808594,0.9058541377359113,0.6644701083474835,73.66474035714305,46.66180426016478,37.523537312298906,1.9053835874571705,537.8836059570312,481.66836090420304,2.9184253006846674,1.2767062394773065,1.8552916848531267,28.437894315602446,133.96657903441866,390.34954434687114,0.04620492458343506,1.1819837093353271,2.5432660579681396
ttHjj semilep,17,0.050951563,1004.34814,1.0,8,4.0,4.0,1.0,4.0,161.33811950683594,-0.1875629872083664,1.344152569770813,75.2346420288086,1.3794735670089722,0.7881365418434143,73.31565856933594,-0.07792109996080399,2.675933599472046,45.14789581298828,0.9667716026306152,-1.8328131437301636,168.65573120117188,-1.6163064241409302,-0.27728715538978577,165.2429962158203,-0.3911798596382141,-1.6634409427642822,204.15261688247065,110.54772469164912,317.1439707025399,1.6627559187870984,1.7206083024926797,1.8499614476733373,1.567036509513855,1.0446927547454834,1.2251265048980713,0.5560160279273987,1.3671539704031268,1.3861538171768188,228.7133153110673,77.94027482577145,256.8721298024013,3.006645789245053,858.132568359375,393.88608758801416,1.0358040168824527,2.812379903750312,2.2145018479620933,110.54772469164912,246.93088291172623,493.76362985158875,0.10964188724756241,1.2774931192398071,2.9957799911499023
ttHjj semilep,18,0.05182371,991.03644,1.0,8,4.0,4.0,1.0,4.0,323.8577880859375,0.9353572726249695,0.9686657786369324,123.22838592529297,-1.2484179735183716,-1.9705438613891602,56.09916687011719,-0.6880452036857605,2.4760570526123047,50.59475326538086,0.5465616583824158,-2.4223146438598633,132.41928100585938,1.071029543876648,-1.8528094291687012,126.29409790039062,2.1057069301605225,-0.5173153281211853,669.432533234111,100.96749105788169,216.70276387387983,3.661670073033004,2.147213708361732,2.0814777179893778,2.1837751865386963,1.2346068620681763,1.0346773862838745,2.9392096996307373,1.7567790428823749,1.806098612146922,204.64895337483404,82.1987030383143,203.181986983667,2.8995305492754695,964.1384887695312,819.4282231695385,1.2051342971926209,2.3953983233598737,2.3938093137962384,73.80797887214274,306.81730895855185,669.432533234111,0.13567227125167847,1.4957762956619263,3.3541250228881836
ttHjj semilep,19,0.05407292,1026.6432,1.0,9,4.0,5.0,1.0,4.0,103.87306213378906,-0.5043557286262512,0.18518242239952087,69.90638732910156,1.7336010932922363,-0.8191332221031189,69.27171325683594,-0.3606460988521576,2.9930038452148438,58.541839599609375,0.7473209500312805,-0.12834471464157104,350.6888732910156,2.271129608154297,-2.6930220127105713,114.15206909179688,-1.5940202474594116,-0.21521976590156555,249.08078623024855,151.68093524923046,1406.097720129511,2.4529778482320492,3.3121606421764866,3.921734564251313,2.2379567623138428,1.1079670190811157,3.865149974822998,1.0043156147003174,3.1213486194610596,0.663790376978465,153.20050135752274,10.807042164152499,270.0929012535864,0.8481763762935435,1026.6431884765625,426.01958356903,0.6729459123728824,2.7077820375436725,2.3426320307293134,86.07452868096901,364.56759646991173,1406.097720129511,0.14370962977409363,1.809839129447937,3.865149974822998
ttHjj semilep,20,0.05430243,1053.1309,1.0,8,4.0,4.0,1.0,4.0,156.0538787841797,-0.5793775916099548,2.525261402130127,94.51044464111328,-1.9943532943725586,0.417220801115036,46.88264465332031,-0.899101972579956,1.1097581386566162,45.05826187133789,0.37131717801094055,-0.5689806342124939,119.1962890625,0.223244771361351,0.5829930901527405,56.33481979370117,0.4446139335632324,-1.5856282711029053,289.41929732630854,94.25047156482985,147.41037017070477,2.538895649807084,2.10526217135077,2.1798905146700474,1.414975643157959,1.2704191207885742,0.2213691622018814,2.1080405712127686,1.6787388324737549,2.168621301651001,134.86704263424545,61.425311000913304,99.10829732208043,0.45645697279950626,760.8310546875,438.2649407510583,2.11982157777951,2.9910974490582833,1.0138008539800554,51.252154586264226,167.29016349604353,289.41929732630854,0.07329675555229187,1.1205811500549316,2.438967227935791
ttHjj semilep,21,0.056276232,1141.8993,1.0,10,4.0,6.0,1.0,4.0,256.3411865234375,-0.2422972172498703,-1.232213020324707,160.6199188232422,0.057734742760658264,0.6487478613853455,38.34651184082031,0.6188704371452332,-2.4745829105377197,37.56254959106445,-0.6089096665382385,-0.5362440347671509,148.83688354492188,-0.3043244183063507,1.8582990169525146,110.2282485961914,2.4931800365448,-2.3418142795562744,345.8603632167259,81.63597725940565,538.7380487744947,1.2958439300399565,1.7190880247495273,2.991069534406283,0.30003196001052856,1.2277801036834717,2.797504425048828,1.2606317122750959,1.2032537778192243,1.058520642918996,257.6354101496415,42.96821332438385,134.97947507640407,0.27564266377673546,1083.4774169921875,439.57691069949925,0.9516929442216879,3.8886314006555764,3.0507558176460314,81.63597725940565,266.5557567759268,655.5472011193239,0.06202720105648041,1.238671064376831,3.1020896434783936
ttHjj semilep,22,0.056551646,740.14825,1.0,8,4.0,4.0,1.0,4.0,117.16278076171875,-1.665054202079773,-0.5082893371582031,94.79087829589844,-2.434521198272705,-1.565019130706787,85.11080932617188,-1.006492257118225,-0.9889570474624634,42.598106384277344,-0.44198155403137207,0.5763675570487976,151.30996704101562,0.39374178647994995,-3.0397610664367676,67.51973724365234,-1.3524200916290283,2.1738572120666504,144.5625115706143,94.39659313018217,226.84049337445748,1.307194444144943,1.67430388052804,2.0476950802184786,0.7694669961929321,0.564510703086853,1.746161937713623,1.056729793548584,1.576268108683177,1.0695670286761683,183.39718128803074,95.38409145517281,193.05872376887913,2.158091167905892,679.904052734375,331.5517068863037,2.934229132687569,3.0498639561120156,2.9221565228109636,93.24887901811012,198.57436597666677,492.92767310067404,0.31263411045074463,1.21043062210083,2.8282630443573
ttHjj semilep,23,0.05921398,1597.4662,1.0,8,4.0,4.0,1.0,4.0,169.55494689941406,0.6094897985458374,2.2235629558563232,148.9983673095703,0.016667399555444717,-0.17812807857990265,91.751708984375,-0.6234893798828125,1.67428457736969,37.185630798339844,-1.2922555208206177,0.723491370677948,563.2645263671875,-1.1559556722640991,-1.8301728963851929,233.2830352783203,-0.20879679918289185,0.9395563006401062,315.7627495620594,70.46198893678178,816.9503329931866,2.4737740060155313,1.1624353199881745,1.0175423359812297,0.5928223729133606,0.6687661409378052,0.9471588730812073,2.40169095993042,0.9507932066917419,0.3718635161691388,116.76289678812267,117.32846270111418,356.1595909183536,4.9315093063038065,1351.0020751953125,486.43630176802014,3.412485767108763,3.7130560992448554,3.081806229031198,70.46198893678178,328.1659737204258,846.4789864265518,0.13629984855651855,0.8960858583450317,1.901745319366455
ttHjj semilep,24,0.0596271,1277.9258,1.0,8,4.0,4.0,1.0,4.0,237.30125427246094,-0.040456920862197876,-3.020230531692505,177.23968505859375,-0.12007631361484528,-1.6164186000823975,100.55972290039062,-0.7510583996772766,-0.6674237847328186,73.8055191040039,-0.8721030950546265,-2.1518478393554688,202.3788299560547,-1.1798087358474731,1.0981353521347046,136.17904663085938,-0.829143762588501,-1.3970593214035034,277.84501823605507,118.73956699308646,325.48549242705,1.7396037150416006,1.489351123536181,2.519714742252416,0.0796193927526474,0.12104469537734985,0.35066497325897217,1.7377807219796857,1.484424114227295,2.495194673538208,318.91545925188547,129.76904388051764,124.50824063300291,6.173573330116806,1254.70751953125,498.6333711274373,2.1748365750827388,1.8715403098019496,1.756008110015513,79.55695046771137,232.19140907151908,475.1626721941694,0.04295933246612549,0.5353949666023254,1.1393518447875977
ttHjj semilep,25,0.061876316,1042.8224,1.0,8,4.0,4.0,1.0,4.0,161.12588500976562,-0.8949350118637085,-1.8968846797943115,84.15184020996094,0.22612985968589783,-2.3120784759521484,70.55087280273438,-0.571382999420166,-2.8817782402038574,47.09241485595703,-0.2385486513376236,1.0107941627502441,367.8636779785156,-1.4673833847045898,1.317251205444336,146.74755859375,1.2870988845825195,0.6101292371749878,149.12544922924593,111.7021853643463,886.4930850978516,1.1954799878756504,2.4136712226465673,2.8437992281147735,1.1210649013519287,0.3328343629837036,2.7544822692871094,0.4151937961578369,2.3906129042254847,0.7071219682693481,240.5351492358486,48.348929371689124,488.81303507730604,3.237109833970696,1042.8223876953125,322.07959509206,1.6176682651914995,3.1422227047132925,1.554212527456071,80.31872790658798,293.807682160444,886.4930850978516,0.3235520124435425,1.164562702178955,2.7544822692871094
ttHjj semilep,26,0.068807565,1339.764,1.0,11,4.0,7.0,1.0,4.0,198.27313232421875,0.41657131910324097,-1.3021767139434814,193.07635498046875,-0.32796618342399597,-1.3937671184539795,85.5353775024414,-1.1268000602722168,-1.9747155904769897,47.24152755737305,0.34258851408958435,-2.0942583084106445,259.13751220703125,0.082875095307827,1.9860363006591797,162.0057830810547,1.8893839120864868,1.5814459323883057,175.02421664075408,103.93267790521446,435.64617238438746,0.7501498853495877,1.4742433080934627,1.8512610125536595,0.7445374727249146,1.4693886041641235,1.8065087795257568,0.09159040451049805,0.11954271793365479,0.404590368270874,390.93925951558765,132.5595400271175,413.01667452707204,1.2748668070555076,1305.8118896484375,364.79666593324924,1.0121921020056408,3.273719126774092,3.026123081816287,80.21694429409234,307.83243792370644,605.1477352804708,0.07398280501365662,1.1716163158416748,3.016183853149414
ttHjj semilep,27,0.073994525,777.5965,1.0,10,4.0,6.0,1.0,4.0,105.31735229492188,-0.05199352651834488,-0.27475154399871826,59.74761199951172,0.6342929005622864,-1.9071847200393677,42.49803924560547,-1.5982885360717773,0.08668394386768341,37.64899444580078,-0.6325784921646118,-1.2547537088394165,95.99757385253906,0.45586690306663513,-2.5571658611297607,95.51298522949219,-1.1618789434432983,1.5762324333190918,129.17890492116075,65.80118114878128,242.4152967772279,1.7708266896883655,1.6528917039350726,2.6904808019254527,0.686286449432373,0.9657100439071655,1.6177458763122559,1.6324331760406494,1.3414376974105835,2.149787251149313,117.84022253347305,62.85748988702724,91.12668502218683,0.4693254961823926,748.3766479492188,266.5811416986751,3.3582455323063902,3.0603554964005317,3.1409136493176613,53.63005166664729,136.08411114006628,242.4152967772279,0.17842599749565125,1.106448769569397,2.232581377029419
ttHjj semilep,28,0.0773913,1396.0468,1.0,10,5.0,5.0,1.0,5.0,161.15744018554688,1.0343255996704102,-1.7179769277572632,137.23580932617188,0.2622036337852478,2.4640145301818848,100.2919921875,0.6354237794876099,-2.725386142730713,69.4978256225586,2.1285512447357178,1.6033402681350708,42.76283264160156,0.5770969986915588,0.7169451117515564,307.47918701171875,0.8202525973320007,0.03798661008477211,132.51313570025332,105.84864006372932,363.522408222195,2.0815405259472803,1.7868147178083034,1.402068195371361,0.37322014570236206,1.5514543056488037,0.21407300233840942,2.0478080193228045,0.8863951563835144,1.3856290896707257,203.79073343801235,102.06058239849321,319.79502220869995,1.6951417321994036,1396.0467529296875,386.8215543636696,2.126794035724276,0.7467439551304443,1.868777354979192,105.84864006372932,221.14198237851315,414.67814615531427,0.058326780796051025,0.7258835434913635,1.8663475513458252
ttHjj semilep,29,0.07899787,779.12006,1.0,8,4.0,4.0,1.0,4.0,170.7439727783203,1.0937092304229736,-1.253382682800293,112.6787109375,-1.1322170495986938,-2.5886929035186768,58.30986785888672,-0.31917381286621094,0.20127896964550018,41.620887756347656,0.7448546886444092,2.52759051322937,77.2248764038086,-0.326802521944046,-2.664153575897217,76.55207824707031,-2.313838005065918,0.9510946273803711,415.2288147688792,107.09294270073633,238.8418862623228,2.5957275897806134,1.3404625572792461,3.3265896230221874,2.225926399230957,1.0640285015106201,1.9870355129241943,1.3353102207183838,0.8152810653024396,2.6679371039019983,225.44980679502936,42.476493688781524,36.085098362926026,2.451815578587277,720.4795532226562,557.2406724225475,0.38762537373004985,4.082785713213101,3.9243591806903946,87.78213569805837,220.97309109019406,641.6051165585702,0.007628709077835083,1.5117720365524292,3.4075472354888916
ttHjj semilep,30,0.07996182,637.125,1.0,8,4.0,4.0,1.0,4.0,107.20860290527344,1.0164965391159058,-0.12121865153312683,98.94950866699219,2.388775110244751,-1.3725684881210327,69.43272399902344,2.2680883407592773,-3.004716157913208,42.557586669921875,0.8349636197090149,-1.8359211683273315,72.98226165771484,-1.6261197328567505,2.672449827194214,36.286739349365234,-1.8203039169311523,0.015111979097127914,199.46039472319674,105.60483904165979,102.6199700759018,1.857155032764293,2.438396452594714,2.664423433550783,1.3722785711288452,1.4331247806549072,0.19418418407440186,1.2513498067855835,1.9727976640039167,2.6573379039764404,167.17516795518608,94.57439312249052,44.22160420006567,1.9480936452633835,523.0980834960938,365.73453357112,1.8598121940078145,4.6600584243517345,4.861678018520489,102.6199700759018,261.93889957179664,640.2284150712233,0.12068676948547363,2.193969964981079,4.209078788757324
